,lon,lat,MSL_alt,datetime
242,-91.67635,79.866366,1810.0,2023-05-21 21:26:16
243,-91.67622733333333,79.86634216666667,1810.0,2023-05-21 21:26:17
244,-91.676106,79.866319,1810.0,2023-05-21 21:26:18
245,-91.6759835,79.8662955,1810.0,2023-05-21 21:26:19
246,-91.67585366666667,79.8662725,1810.0,2023-05-21 21:26:20
247,-91.67571333333333,79.86624883333333,1809.0,2023-05-21 21:26:21
248,-91.67557033333334,79.8662245,1809.0,2023-05-21 21:26:22
249,-91.6754295,79.8662025,1809.0,2023-05-21 21:26:23
250,-91.6752875,79.8661795,1809.0,2023-05-21 21:26:24
251,-91.67514733333333,79.866157,1809.0,2023-05-21 21:26:25
252,-91.6750105,79.86613533333333,1809.0,2023-05-21 21:26:26
253,-91.67488266666666,79.86611633333334,1809.0,2023-05-21 21:26:27
254,-91.67474666666666,79.86609833333333,1809.0,2023-05-21 21:26:28
255,-91.67459683333334,79.866079,1808.0,2023-05-21 21:26:29
256,-91.67443666666667,79.8660615,1809.0,2023-05-21 21:26:30
257,-91.67427816666667,79.8660445,1809.0,2023-05-21 21:26:31
258,-91.67412583333333,79.866025,1808.0,2023-05-21 21:26:32
259,-91.67397333333334,79.86600366666667,1808.0,2023-05-21 21:26:33
260,-91.673824,79.86598416666666,1809.0,2023-05-21 21:26:34
261,-91.67368016666667,79.865964,1808.0,2023-05-21 21:26:35
262,-91.67354566666667,79.86594466666666,1808.0,2023-05-21 21:26:36
263,-91.67340633333333,79.86592616666667,1808.0,2023-05-21 21:26:37
264,-91.6732555,79.86590866666667,1809.0,2023-05-21 21:26:38
265,-91.6731035,79.8658915,1808.0,2023-05-21 21:26:39
266,-91.67294066666666,79.86587633333333,1808.0,2023-05-21 21:26:40
267,-91.67278183333333,79.8658595,1808.0,2023-05-21 21:26:41
268,-91.6726265,79.86584066666667,1808.0,2023-05-21 21:26:42
269,-91.67247366666666,79.86582016666667,1808.0,2023-05-21 21:26:43
270,-91.672323,79.86580116666667,1809.0,2023-05-21 21:26:44
271,-91.67216566666667,79.8657835,1809.0,2023-05-21 21:26:45
272,-91.672011,79.86576616666666,1809.0,2023-05-21 21:26:46
273,-91.671845,79.865748,1808.0,2023-05-21 21:26:47
274,-91.67168466666666,79.865729,1808.0,2023-05-21 21:26:48
275,-91.67153016666667,79.86570916666666,1808.0,2023-05-21 21:26:49
276,-91.67139716666667,79.865689,1808.0,2023-05-21 21:26:50
277,-91.67126016666667,79.865668,1807.0,2023-05-21 21:26:51
278,-91.6711145,79.86564766666666,1807.0,2023-05-21 21:26:52
279,-91.67096333333333,79.86562766666667,1807.0,2023-05-21 21:26:53
280,-91.67081466666667,79.86560866666667,1807.0,2023-05-21 21:26:54
281,-91.67066783333334,79.8655885,1807.0,2023-05-21 21:26:55
282,-91.67051683333334,79.865567,1807.0,2023-05-21 21:26:56
283,-91.67035866666667,79.86554566666666,1807.0,2023-05-21 21:26:57
284,-91.6702045,79.86552516666667,1807.0,2023-05-21 21:26:58
285,-91.67005566666667,79.865506,1807.0,2023-05-21 21:26:59
286,-91.66990933333334,79.8654845,1806.0,2023-05-21 21:27:00
287,-91.6697605,79.86546383333334,1806.0,2023-05-21 21:27:01
288,-91.669607,79.8654445,1806.0,2023-05-21 21:27:02
289,-91.66945783333334,79.86542466666667,1806.0,2023-05-21 21:27:03
290,-91.669314,79.86540633333334,1806.0,2023-05-21 21:27:04
291,-91.6691675,79.8653885,1805.0,2023-05-21 21:27:05
292,-91.669022,79.86536983333333,1805.0,2023-05-21 21:27:06
293,-91.66888133333333,79.86535216666667,1805.0,2023-05-21 21:27:07
294,-91.66874416666667,79.86533316666667,1805.0,2023-05-21 21:27:08
295,-91.66860266666667,79.86531283333333,1805.0,2023-05-21 21:27:09
296,-91.66845133333334,79.86529216666666,1805.0,2023-05-21 21:27:10
297,-91.6683095,79.86527266666667,1805.0,2023-05-21 21:27:11
298,-91.66816016666667,79.86525166666667,1805.0,2023-05-21 21:27:12
299,-91.66801883333333,79.86523216666667,1804.0,2023-05-21 21:27:13
300,-91.66787633333334,79.86521166666667,1804.0,2023-05-21 21:27:14
301,-91.66773333333333,79.865191,1804.0,2023-05-21 21:27:15
302,-91.66759233333333,79.86517,1804.0,2023-05-21 21:27:16
303,-91.6674505,79.86515016666667,1804.0,2023-05-21 21:27:17
304,-91.66730616666666,79.8651315,1804.0,2023-05-21 21:27:18
305,-91.667165,79.86511316666666,1804.0,2023-05-21 21:27:19
306,-91.66703016666666,79.865094,1804.0,2023-05-21 21:27:20
307,-91.6668895,79.86507366666666,1804.0,2023-05-21 21:27:21
308,-91.6667535,79.86505483333333,1804.0,2023-05-21 21:27:22
309,-91.66660666666667,79.86503583333334,1803.0,2023-05-21 21:27:23
310,-91.666454,79.86501683333333,1803.0,2023-05-21 21:27:24
311,-91.6663115,79.86499716666667,1803.0,2023-05-21 21:27:25
312,-91.66616733333333,79.86497766666666,1802.0,2023-05-21 21:27:26
313,-91.666026,79.86496,1802.0,2023-05-21 21:27:27
314,-91.66588633333333,79.86494416666666,1802.0,2023-05-21 21:27:28
315,-91.66575116666667,79.86493033333333,1802.0,2023-05-21 21:27:29
316,-91.6656245,79.8649165,1802.0,2023-05-21 21:27:30
317,-91.66549633333334,79.86490333333333,1802.0,2023-05-21 21:27:31
318,-91.66536516666666,79.86488833333334,1802.0,2023-05-21 21:27:32
319,-91.6652155,79.86487466666667,1802.0,2023-05-21 21:27:33
320,-91.66505733333334,79.8648615,1802.0,2023-05-21 21:27:34
321,-91.6649045,79.86484966666667,1802.0,2023-05-21 21:27:35
322,-91.6647605,79.864836,1802.0,2023-05-21 21:27:36
323,-91.66461083333333,79.86481866666666,1801.0,2023-05-21 21:27:37
324,-91.66445166666666,79.864803,1801.0,2023-05-21 21:27:38
325,-91.6642875,79.8647875,1802.0,2023-05-21 21:27:39
326,-91.66414766666666,79.86477,1801.0,2023-05-21 21:27:40
327,-91.66401683333333,79.86474983333333,1801.0,2023-05-21 21:27:41
328,-91.66389,79.8647305,1801.0,2023-05-21 21:27:42
329,-91.66375066666667,79.86471016666667,1801.0,2023-05-21 21:27:43
330,-91.66360933333333,79.864689,1800.0,2023-05-21 21:27:44
331,-91.66349283333334,79.864669,1800.0,2023-05-21 21:27:45
332,-91.66337583333333,79.86464983333333,1800.0,2023-05-21 21:27:46
333,-91.6632575,79.86463066666667,1800.0,2023-05-21 21:27:47
334,-91.66313416666667,79.8646135,1801.0,2023-05-21 21:27:48
335,-91.66300616666666,79.86459566666667,1801.0,2023-05-21 21:27:49
336,-91.66287366666667,79.86457583333333,1800.0,2023-05-21 21:27:50
337,-91.66273633333333,79.864556,1800.0,2023-05-21 21:27:51
338,-91.66260816666667,79.8645365,1800.0,2023-05-21 21:27:52
339,-91.662485,79.86451666666666,1800.0,2023-05-21 21:27:53
340,-91.66236416666666,79.86449583333334,1800.0,2023-05-21 21:27:54
341,-91.66224033333333,79.86447466666667,1799.0,2023-05-21 21:27:55
342,-91.66211533333333,79.86445483333333,1799.0,2023-05-21 21:27:56
343,-91.66198966666667,79.86443583333333,1799.0,2023-05-21 21:27:57
344,-91.66186516666667,79.86441683333334,1799.0,2023-05-21 21:27:58
345,-91.661741,79.8643975,1799.0,2023-05-21 21:27:59
346,-91.661612,79.86437883333333,1799.0,2023-05-21 21:28:00
347,-91.66148266666667,79.86435883333333,1799.0,2023-05-21 21:28:01
348,-91.6613545,79.86433716666667,1799.0,2023-05-21 21:28:02
349,-91.661228,79.86431483333334,1799.0,2023-05-21 21:28:03
350,-91.66111283333333,79.86429433333333,1799.0,2023-05-21 21:28:04
351,-91.66099933333334,79.86427316666666,1799.0,2023-05-21 21:28:05
352,-91.6609045,79.8642525,1799.0,2023-05-21 21:28:06
353,-91.6607905,79.86423216666667,1799.0,2023-05-21 21:28:07
354,-91.66067116666666,79.8642155,1799.0,2023-05-21 21:28:08
355,-91.6605465,79.86419866666667,1799.0,2023-05-21 21:28:09
356,-91.66042533333334,79.86417983333334,1798.0,2023-05-21 21:28:10
357,-91.6603055,79.86415983333333,1798.0,2023-05-21 21:28:11
358,-91.66018116666666,79.864139,1798.0,2023-05-21 21:28:12
359,-91.66005616666666,79.86411983333333,1798.0,2023-05-21 21:28:13
360,-91.65993133333333,79.8640995,1798.0,2023-05-21 21:28:14
361,-91.65980466666667,79.86407983333334,1798.0,2023-05-21 21:28:15
362,-91.65967966666666,79.86405816666667,1798.0,2023-05-21 21:28:16
363,-91.65955866666667,79.86403716666666,1798.0,2023-05-21 21:28:17
364,-91.6594435,79.86401666666667,1798.0,2023-05-21 21:28:18
365,-91.6593285,79.86399716666666,1798.0,2023-05-21 21:28:19
366,-91.659211,79.86397783333334,1798.0,2023-05-21 21:28:20
367,-91.65909266666667,79.86395733333333,1798.0,2023-05-21 21:28:21
368,-91.65896633333334,79.86393866666667,1797.0,2023-05-21 21:28:22
369,-91.65884333333334,79.86392266666667,1797.0,2023-05-21 21:28:23
370,-91.6587185,79.86390483333334,1797.0,2023-05-21 21:28:24
371,-91.658592,79.86388683333334,1797.0,2023-05-21 21:28:25
372,-91.65847233333334,79.8638685,1798.0,2023-05-21 21:28:26
373,-91.65835,79.8638485,1798.0,2023-05-21 21:28:27
374,-91.65822816666666,79.86382916666666,1798.0,2023-05-21 21:28:28
375,-91.65810516666667,79.8638095,1798.0,2023-05-21 21:28:29
376,-91.6579895,79.86378966666666,1798.0,2023-05-21 21:28:30
377,-91.65787616666667,79.86377033333333,1798.0,2023-05-21 21:28:31
378,-91.6577685,79.8637515,1798.0,2023-05-21 21:28:32
379,-91.65766433333333,79.86373133333333,1798.0,2023-05-21 21:28:33
380,-91.65754916666667,79.86371083333333,1798.0,2023-05-21 21:28:34
381,-91.65744316666667,79.86369083333334,1797.0,2023-05-21 21:28:35
382,-91.65733433333334,79.86367066666666,1797.0,2023-05-21 21:28:36
383,-91.65722,79.86365166666667,1797.0,2023-05-21 21:28:37
384,-91.6571,79.86363166666666,1797.0,2023-05-21 21:28:38
385,-91.65697783333333,79.863613,1797.0,2023-05-21 21:28:39
386,-91.656855,79.86359516666667,1797.0,2023-05-21 21:28:40
387,-91.65673433333333,79.86357783333334,1798.0,2023-05-21 21:28:41
388,-91.65661133333333,79.86355916666666,1798.0,2023-05-21 21:28:42
389,-91.65648716666666,79.863541,1798.0,2023-05-21 21:28:43
390,-91.65635883333333,79.863522,1798.0,2023-05-21 21:28:44
391,-91.656244,79.863504,1798.0,2023-05-21 21:28:45
392,-91.65612966666667,79.86348516666666,1799.0,2023-05-21 21:28:46
393,-91.65602416666667,79.86346666666667,1799.0,2023-05-21 21:28:47
394,-91.65591316666666,79.86344916666667,1799.0,2023-05-21 21:28:48
395,-91.65579333333334,79.863431,1799.0,2023-05-21 21:28:49
396,-91.65568483333334,79.86341183333333,1799.0,2023-05-21 21:28:50
397,-91.65557016666666,79.86339216666667,1799.0,2023-05-21 21:28:51
398,-91.6554605,79.8633725,1799.0,2023-05-21 21:28:52
399,-91.65534616666666,79.8633545,1799.0,2023-05-21 21:28:53
400,-91.65523633333333,79.863336,1799.0,2023-05-21 21:28:54
401,-91.65512683333333,79.8633165,1799.0,2023-05-21 21:28:55
402,-91.65502466666666,79.863297,1799.0,2023-05-21 21:28:56
403,-91.65493266666667,79.86327883333334,1799.0,2023-05-21 21:28:57
404,-91.65484566666666,79.86326,1799.0,2023-05-21 21:28:58
405,-91.65474833333333,79.863241,1799.0,2023-05-21 21:28:59
406,-91.65464483333334,79.8632205,1799.0,2023-05-21 21:29:00
407,-91.65454316666667,79.86319933333333,1799.0,2023-05-21 21:29:01
408,-91.65445033333333,79.86317683333333,1799.0,2023-05-21 21:29:02
409,-91.65435566666666,79.86315433333333,1800.0,2023-05-21 21:29:03
410,-91.65424516666667,79.863134,1800.0,2023-05-21 21:29:04
411,-91.65413533333333,79.86311533333334,1800.0,2023-05-21 21:29:05
412,-91.6540165,79.86309666666666,1800.0,2023-05-21 21:29:06
413,-91.65390183333334,79.863076,1800.0,2023-05-21 21:29:07
414,-91.65379716666666,79.86305633333333,1800.0,2023-05-21 21:29:08
415,-91.65368716666667,79.86303466666666,1800.0,2023-05-21 21:29:09
416,-91.65358233333333,79.863014,1800.0,2023-05-21 21:29:10
417,-91.65346933333333,79.86299416666667,1800.0,2023-05-21 21:29:11
418,-91.65336466666666,79.86297533333334,1800.0,2023-05-21 21:29:12
419,-91.6532635,79.86295766666667,1801.0,2023-05-21 21:29:13
420,-91.65316216666666,79.86294,1800.0,2023-05-21 21:29:14
421,-91.6530695,79.86292333333333,1800.0,2023-05-21 21:29:15
422,-91.652971,79.86290716666667,1801.0,2023-05-21 21:29:16
423,-91.6528725,79.86289016666667,1801.0,2023-05-21 21:29:17
424,-91.65276883333334,79.86287183333333,1800.0,2023-05-21 21:29:18
425,-91.65266883333334,79.86285466666666,1801.0,2023-05-21 21:29:19
426,-91.65256766666667,79.862837,1800.0,2023-05-21 21:29:20
427,-91.65246433333333,79.8628175,1800.0,2023-05-21 21:29:21
428,-91.65235916666667,79.8627985,1800.0,2023-05-21 21:29:22
429,-91.65224933333333,79.862778,1800.0,2023-05-21 21:29:23
430,-91.65214666666667,79.862758,1800.0,2023-05-21 21:29:24
431,-91.65204583333333,79.86273966666667,1800.0,2023-05-21 21:29:25
432,-91.65193916666666,79.86272,1800.0,2023-05-21 21:29:26
433,-91.65183983333333,79.86270166666667,1800.0,2023-05-21 21:29:27
434,-91.65174333333333,79.8626845,1800.0,2023-05-21 21:29:28
435,-91.6516445,79.862666,1800.0,2023-05-21 21:29:29
436,-91.651546,79.86264733333333,1800.0,2023-05-21 21:29:30
437,-91.6514375,79.8626285,1800.0,2023-05-21 21:29:31
438,-91.65132766666666,79.86260883333334,1800.0,2023-05-21 21:29:32
439,-91.65121183333333,79.86259033333333,1800.0,2023-05-21 21:29:33
440,-91.6510865,79.86256966666667,1801.0,2023-05-21 21:29:34
441,-91.65096483333333,79.86254983333333,1801.0,2023-05-21 21:29:35
442,-91.65084316666666,79.86252883333333,1801.0,2023-05-21 21:29:36
443,-91.6507245,79.86250866666667,1801.0,2023-05-21 21:29:37
444,-91.6506,79.86248716666667,1801.0,2023-05-21 21:29:38
445,-91.65047683333333,79.86246683333333,1801.0,2023-05-21 21:29:39
446,-91.65036416666666,79.862448,1801.0,2023-05-21 21:29:40
447,-91.650257,79.86242916666667,1801.0,2023-05-21 21:29:41
448,-91.65015183333334,79.86241016666666,1802.0,2023-05-21 21:29:42
449,-91.65005783333334,79.86239216666667,1802.0,2023-05-21 21:29:43
450,-91.64996416666666,79.862375,1802.0,2023-05-21 21:29:44
451,-91.649864,79.862359,1802.0,2023-05-21 21:29:45
452,-91.64976683333333,79.86234266666666,1802.0,2023-05-21 21:29:46
453,-91.64966316666667,79.86232616666666,1802.0,2023-05-21 21:29:47
454,-91.64956183333334,79.862309,1802.0,2023-05-21 21:29:48
455,-91.64947016666666,79.86229266666666,1802.0,2023-05-21 21:29:49
456,-91.64937816666666,79.8622775,1802.0,2023-05-21 21:29:50
457,-91.64928316666666,79.86226216666667,1803.0,2023-05-21 21:29:51
458,-91.64918316666666,79.8622455,1803.0,2023-05-21 21:29:52
459,-91.64908166666666,79.862228,1803.0,2023-05-21 21:29:53
460,-91.64898666666667,79.862211,1803.0,2023-05-21 21:29:54
461,-91.64889283333333,79.86219333333334,1803.0,2023-05-21 21:29:55
462,-91.64879016666667,79.86217516666666,1803.0,2023-05-21 21:29:56
463,-91.64868633333333,79.862158,1803.0,2023-05-21 21:29:57
464,-91.648581,79.86214033333333,1803.0,2023-05-21 21:29:58
465,-91.648474,79.86212166666667,1803.0,2023-05-21 21:29:59
466,-91.64836666666666,79.86210316666667,1803.0,2023-05-21 21:30:00
467,-91.6482555,79.8620845,1803.0,2023-05-21 21:30:01
468,-91.6481455,79.86206733333333,1803.0,2023-05-21 21:30:02
469,-91.64803583333334,79.86205083333333,1803.0,2023-05-21 21:30:03
470,-91.647924,79.8620345,1803.0,2023-05-21 21:30:04
471,-91.64781533333333,79.86201933333334,1803.0,2023-05-21 21:30:05
472,-91.64769933333334,79.862004,1803.0,2023-05-21 21:30:06
473,-91.6475815,79.8619885,1803.0,2023-05-21 21:30:07
474,-91.64745533333334,79.86197333333334,1803.0,2023-05-21 21:30:08
475,-91.647339,79.86195866666667,1803.0,2023-05-21 21:30:09
476,-91.64722666666667,79.86194333333333,1803.0,2023-05-21 21:30:10
477,-91.64711633333333,79.86192866666667,1803.0,2023-05-21 21:30:11
478,-91.64700366666666,79.8619115,1803.0,2023-05-21 21:30:12
479,-91.6468995,79.8618925,1803.0,2023-05-21 21:30:13
480,-91.64680033333333,79.86187316666667,1803.0,2023-05-21 21:30:14
481,-91.6467035,79.86185333333333,1803.0,2023-05-21 21:30:15
482,-91.64659433333334,79.86183416666667,1803.0,2023-05-21 21:30:16
483,-91.64648066666666,79.86181566666667,1803.0,2023-05-21 21:30:17
484,-91.646362,79.86180033333333,1803.0,2023-05-21 21:30:18
485,-91.64623716666667,79.861787,1804.0,2023-05-21 21:30:19
486,-91.646106,79.86177366666666,1804.0,2023-05-21 21:30:20
487,-91.64596366666666,79.861763,1803.0,2023-05-21 21:30:21
488,-91.64582433333334,79.86175566666667,1804.0,2023-05-21 21:30:22
489,-91.64567333333333,79.86175016666667,1804.0,2023-05-21 21:30:23
490,-91.64552766666667,79.86174683333333,1804.0,2023-05-21 21:30:24
491,-91.64538383333333,79.86174716666666,1804.0,2023-05-21 21:30:25
492,-91.645246,79.861752,1804.0,2023-05-21 21:30:26
493,-91.64510233333333,79.86175916666667,1804.0,2023-05-21 21:30:27
494,-91.64495266666667,79.86176883333333,1804.0,2023-05-21 21:30:28
495,-91.64480333333333,79.86178083333333,1804.0,2023-05-21 21:30:29
496,-91.64465583333333,79.8617955,1804.0,2023-05-21 21:30:30
497,-91.64452083333333,79.8618105,1804.0,2023-05-21 21:30:31
498,-91.64438883333334,79.86182666666667,1804.0,2023-05-21 21:30:32
499,-91.644251,79.86184266666666,1803.0,2023-05-21 21:30:33
500,-91.644115,79.8618605,1803.0,2023-05-21 21:30:34
501,-91.643991,79.86188133333333,1803.0,2023-05-21 21:30:35
502,-91.6438845,79.86190433333333,1803.0,2023-05-21 21:30:36
503,-91.64378966666666,79.86193083333333,1803.0,2023-05-21 21:30:37
504,-91.6437035,79.8619605,1803.0,2023-05-21 21:30:38
505,-91.64362683333333,79.86199033333334,1803.0,2023-05-21 21:30:39
506,-91.64357033333333,79.86201783333334,1802.0,2023-05-21 21:30:40
507,-91.6435355,79.86204633333334,1802.0,2023-05-21 21:30:41
508,-91.64351866666667,79.86207616666667,1802.0,2023-05-21 21:30:42
509,-91.64351233333333,79.86210533333333,1802.0,2023-05-21 21:30:43
510,-91.643525,79.86213316666667,1802.0,2023-05-21 21:30:44
511,-91.64354966666667,79.86215766666666,1801.0,2023-05-21 21:30:45
512,-91.64358816666666,79.86217983333333,1801.0,2023-05-21 21:30:46
513,-91.64362683333333,79.8622005,1802.0,2023-05-21 21:30:47
514,-91.64368266666666,79.862223,1801.0,2023-05-21 21:30:48
515,-91.64374866666667,79.86224583333333,1802.0,2023-05-21 21:30:49
516,-91.64384283333334,79.86226716666667,1801.0,2023-05-21 21:30:50
517,-91.64394633333333,79.86228866666667,1802.0,2023-05-21 21:30:51
518,-91.64405916666666,79.86231033333334,1802.0,2023-05-21 21:30:52
519,-91.644178,79.86233,1802.0,2023-05-21 21:30:53
520,-91.64431166666667,79.86234883333333,1802.0,2023-05-21 21:30:54
521,-91.64445216666667,79.86236766666667,1802.0,2023-05-21 21:30:55
522,-91.64458916666666,79.86238566666667,1802.0,2023-05-21 21:30:56
523,-91.644724,79.86240233333334,1802.0,2023-05-21 21:30:57
524,-91.64484916666666,79.8624175,1802.0,2023-05-21 21:30:58
525,-91.6449785,79.86243216666666,1802.0,2023-05-21 21:30:59
526,-91.64512366666666,79.8624485,1802.0,2023-05-21 21:31:00
527,-91.64525833333333,79.86246366666667,1802.0,2023-05-21 21:31:01
528,-91.64538716666667,79.8624775,1802.0,2023-05-21 21:31:02
529,-91.64552716666667,79.862492,1802.0,2023-05-21 21:31:03
530,-91.64567616666666,79.862507,1802.0,2023-05-21 21:31:04
531,-91.64582266666666,79.8625225,1802.0,2023-05-21 21:31:05
532,-91.64598066666667,79.86253816666667,1802.0,2023-05-21 21:31:06
533,-91.64614466666667,79.86255316666667,1801.0,2023-05-21 21:31:07
534,-91.64630133333333,79.8625675,1801.0,2023-05-21 21:31:08
535,-91.64644866666667,79.862583,1801.0,2023-05-21 21:31:09
536,-91.6465945,79.86259916666667,1801.0,2023-05-21 21:31:10
537,-91.64672916666666,79.8626125,1802.0,2023-05-21 21:31:11
538,-91.64687616666667,79.86262516666666,1802.0,2023-05-21 21:31:12
539,-91.64701916666667,79.86263733333334,1802.0,2023-05-21 21:31:13
540,-91.647163,79.86265116666667,1802.0,2023-05-21 21:31:14
541,-91.64730116666667,79.86266583333334,1802.0,2023-05-21 21:31:15
542,-91.64743733333333,79.862681,1802.0,2023-05-21 21:31:16
543,-91.647575,79.8626965,1801.0,2023-05-21 21:31:17
544,-91.647719,79.86271466666666,1801.0,2023-05-21 21:31:18
545,-91.64785666666667,79.86273433333334,1801.0,2023-05-21 21:31:19
546,-91.64798933333333,79.86275316666666,1802.0,2023-05-21 21:31:20
547,-91.64813266666667,79.86277366666667,1802.0,2023-05-21 21:31:21
548,-91.64827283333334,79.86279483333334,1802.0,2023-05-21 21:31:22
549,-91.64840466666666,79.86281433333333,1802.0,2023-05-21 21:31:23
550,-91.64853383333333,79.86283333333333,1801.0,2023-05-21 21:31:24
551,-91.64866683333334,79.86285433333333,1801.0,2023-05-21 21:31:25
552,-91.64879183333333,79.86287466666667,1801.0,2023-05-21 21:31:26
553,-91.64890983333333,79.86289416666666,1801.0,2023-05-21 21:31:27
554,-91.64901566666667,79.862911,1802.0,2023-05-21 21:31:28
555,-91.64914283333333,79.86292966666667,1801.0,2023-05-21 21:31:29
556,-91.649275,79.86294783333334,1801.0,2023-05-21 21:31:30
557,-91.649418,79.86296816666666,1801.0,2023-05-21 21:31:31
558,-91.649563,79.86298833333333,1801.0,2023-05-21 21:31:32
559,-91.64970866666667,79.863009,1801.0,2023-05-21 21:31:33
560,-91.6498455,79.8630295,1801.0,2023-05-21 21:31:34
561,-91.64998783333333,79.8630485,1801.0,2023-05-21 21:31:35
562,-91.65012116666666,79.86306683333333,1801.0,2023-05-21 21:31:36
563,-91.65025866666667,79.863085,1801.0,2023-05-21 21:31:37
564,-91.65040583333334,79.86310416666667,1801.0,2023-05-21 21:31:38
565,-91.65055666666666,79.863123,1801.0,2023-05-21 21:31:39
566,-91.65072033333334,79.86314116666667,1801.0,2023-05-21 21:31:40
567,-91.65087933333334,79.86315883333333,1801.0,2023-05-21 21:31:41
568,-91.65103866666666,79.863178,1801.0,2023-05-21 21:31:42
569,-91.65120116666667,79.86319716666667,1801.0,2023-05-21 21:31:43
570,-91.65137033333333,79.8632165,1801.0,2023-05-21 21:31:44
571,-91.651533,79.86323566666667,1801.0,2023-05-21 21:31:45
572,-91.65169116666667,79.8632545,1801.0,2023-05-21 21:31:46
573,-91.65184516666666,79.863273,1801.0,2023-05-21 21:31:47
574,-91.65199983333333,79.86329233333333,1801.0,2023-05-21 21:31:48
575,-91.652156,79.86331166666666,1801.0,2023-05-21 21:31:49
576,-91.6523005,79.86333083333334,1801.0,2023-05-21 21:31:50
577,-91.65244916666667,79.86335,1801.0,2023-05-21 21:31:51
578,-91.65259533333334,79.86336816666666,1801.0,2023-05-21 21:31:52
579,-91.65274133333334,79.863385,1801.0,2023-05-21 21:31:53
580,-91.6528945,79.86340166666666,1801.0,2023-05-21 21:31:54
581,-91.65305133333334,79.8634185,1800.0,2023-05-21 21:31:55
582,-91.6532025,79.863435,1800.0,2023-05-21 21:31:56
583,-91.65334966666667,79.8634535,1800.0,2023-05-21 21:31:57
584,-91.65350933333333,79.86347233333333,1800.0,2023-05-21 21:31:58
585,-91.65366616666667,79.86349133333333,1800.0,2023-05-21 21:31:59
586,-91.65382983333333,79.86351,1801.0,2023-05-21 21:32:00
587,-91.65399583333334,79.86352633333334,1800.0,2023-05-21 21:32:01
588,-91.65416183333333,79.863542,1800.0,2023-05-21 21:32:02
589,-91.65434316666666,79.863557,1800.0,2023-05-21 21:32:03
590,-91.6545085,79.86357166666667,1800.0,2023-05-21 21:32:04
591,-91.65463483333333,79.863585,1800.0,2023-05-21 21:32:05
592,-91.65475483333333,79.86359633333333,1800.0,2023-05-21 21:32:06
593,-91.654861,79.86360766666667,1800.0,2023-05-21 21:32:07
594,-91.65497033333334,79.86361866666667,1800.0,2023-05-21 21:32:08
595,-91.65508566666666,79.86363083333333,1801.0,2023-05-21 21:32:09
596,-91.6552265,79.86364466666667,1801.0,2023-05-21 21:32:10
597,-91.65537466666666,79.86365783333333,1801.0,2023-05-21 21:32:11
598,-91.6555325,79.86367083333333,1800.0,2023-05-21 21:32:12
599,-91.65570466666667,79.8636845,1800.0,2023-05-21 21:32:13
600,-91.6558695,79.86369783333333,1801.0,2023-05-21 21:32:14
601,-91.6560275,79.86371133333333,1801.0,2023-05-21 21:32:15
602,-91.6561855,79.86372483333334,1800.0,2023-05-21 21:32:16
603,-91.656345,79.86373916666666,1801.0,2023-05-21 21:32:17
604,-91.656477,79.86375066666666,1800.0,2023-05-21 21:32:18
605,-91.65660466666667,79.8637615,1801.0,2023-05-21 21:32:19
606,-91.65673116666666,79.8637705,1801.0,2023-05-21 21:32:20
607,-91.65687616666666,79.86378033333334,1801.0,2023-05-21 21:32:21
608,-91.65702516666667,79.863792,1801.0,2023-05-21 21:32:22
609,-91.65716933333333,79.86380366666667,1801.0,2023-05-21 21:32:23
610,-91.65731816666667,79.86381666666666,1801.0,2023-05-21 21:32:24
611,-91.65746816666666,79.8638305,1801.0,2023-05-21 21:32:25
612,-91.6576035,79.8638445,1801.0,2023-05-21 21:32:26
613,-91.657748,79.863859,1801.0,2023-05-21 21:32:27
614,-91.65788266666667,79.86387383333333,1800.0,2023-05-21 21:32:28
615,-91.658021,79.86388983333333,1800.0,2023-05-21 21:32:29
616,-91.65816116666667,79.863907,1801.0,2023-05-21 21:32:30
617,-91.65829783333334,79.86392283333333,1801.0,2023-05-21 21:32:31
618,-91.65843283333334,79.863938,1801.0,2023-05-21 21:32:32
619,-91.65857083333333,79.86395416666667,1801.0,2023-05-21 21:32:33
620,-91.6587105,79.86397166666667,1801.0,2023-05-21 21:32:34
621,-91.65884233333334,79.863989,1801.0,2023-05-21 21:32:35
622,-91.65898066666666,79.86400733333333,1801.0,2023-05-21 21:32:36
623,-91.6591195,79.86402566666666,1801.0,2023-05-21 21:32:37
624,-91.65926516666667,79.86404516666667,1801.0,2023-05-21 21:32:38
625,-91.65941466666666,79.86406533333333,1801.0,2023-05-21 21:32:39
626,-91.6595545,79.86408483333334,1801.0,2023-05-21 21:32:40
627,-91.6596915,79.86410466666666,1801.0,2023-05-21 21:32:41
628,-91.65982116666666,79.86412366666667,1801.0,2023-05-21 21:32:42
629,-91.65992666666666,79.86413933333333,1801.0,2023-05-21 21:32:43
630,-91.66002399999999,79.8641525,1801.0,2023-05-21 21:32:44
631,-91.66012116666667,79.864166,1801.0,2023-05-21 21:32:45
632,-91.6602245,79.86418066666667,1801.0,2023-05-21 21:32:46
633,-91.660334,79.86419683333334,1801.0,2023-05-21 21:32:47
634,-91.66043883333333,79.86421266666666,1801.0,2023-05-21 21:32:48
635,-91.66053716666667,79.86422833333333,1801.0,2023-05-21 21:32:49
636,-91.6606405,79.86424366666667,1801.0,2023-05-21 21:32:50
637,-91.6607475,79.864259,1801.0,2023-05-21 21:32:51
